2/28/22,A,1,10,R
3/1/22,B1,1,10,R
3/2/22,A1,1,10,C
3/3/22,B2,1,10,R
3/4/22,A2,1,10,R
3/7/22,B,1,10,R
3/8/22,A1,1,10,R
3/9/22,B1,1,10,R
3/10/22,A2,1,10,R
3/11/22,B2,1,10,R
3/14/22,A,1,10,R
3/15/22,B1,1,10,R
3/16/22,A1,1,10,R
3/17/22,B2,1,10,R
3/18/22,A2,1,10,R
3/21/22,B1,1,10,R
3/22/22,A1,1,10,R
3/23/22,B,1,10,R
3/24/22,A2,1,10,R
3/25/22,B2,1,10,R
3/28/22,A,1,10,R
3/29/22,B1,1,10,R
3/30/22,A1,1,10,R
3/31/22,B2,1,10,R
4/1/22,A2,1,10,R
4/4/22,B1,1,10,R
4/5/22,A1,1,10,R
4/6/22,B2,1,10,R
4/7/22,A2,1,10,R
4/8/22,B,1,10,R
4/11/22,A1,1,10,R
4/12/22,B1,1,10,R
4/13/22,A2,1,10,R
4/14/22,B2,1,10,R
4/25/22,A,1,10,R
4/26/22,B1,1,10,R
4/27/22,A1,1,10,R
4/28/22,B2,1,10,R
4/29/22,A2,1,10,R
5/3/22,B1,1,10,R
5/4/22,A1,1,10,R
5/5/22,B2,1,10,R
5/6/22,A2,1,10,R
5/9/22,B,1,10,R
5/10/22,A1,1,10,R
5/11/22,B1,1,10,R
5/12/22,A2,1,10,R
5/13/22,B2,1,10,R
5/16/22,A,1,10,R
5/17/22,B1,1,10,R
5/18/22,A1,1,10,R
5/19/22,B2,1,10,R
5/20/22,A2,1,10,R
5/23/22,B,1,10,R
5/24/22,A1,1,10,R
5/25/22,B1,1,10,R
5/26/22,A2,1,10,R
5/27/22,B2,1,10,R
5/31/22,A1,1,10,R
6/1/22,B1,1,10,R
6/2/22,A2,1,10,R
6/3/22,B2,1,10,R
6/6/22,A1,1,10,R
6/8/22,B1,1,10,R
6/10/22,A2,1,10,R
6/13/22,B2,1,10,R
6/14/22,A,1,10,R
